name,directed_by,genre,type,id,initial_release_date,film_vector
Chathikkatha Chanthu,Meccartin,Comedy|Malayalam Cinema|World cinema|Drama,,/en/chathikkatha_chanthu,2004-04-14,0.03964259475469589|-0.024801461026072502|0.006454065442085266|-0.01036194059997797|-0.0020068592857569456|1.55845046043396|0.4470610022544861|0.6951332092285156|-1.5533806085586548|0.23658768832683563
Chhatrapati,S. S. Rajamouli,Action Film|Tollywood|World cinema|Drama,,/en/chatrapati,2005-09-25,-0.012069601565599442|-0.02624671719968319|0.021528728306293488|-0.008603903464972973|0.0020539890974760056|2.1888387203216553|0.4683671295642853|0.43100830912590027|-1.7002365589141846|0.0012209117412567139
Cheaper by the Dozen,Shawn Levy,Family|Comedy|Drama,,/en/cheaper_by_the_dozen_2003,2003-12-25,-0.030555300414562225|0.012964976951479912|0.005514475051313639|-0.03630708530545235|0.005671328399330378|0.9067551493644714|1.0181115865707397|1.0199586153030396|-1.4875869750976562|-0.04655180498957634
Cheaper by the Dozen 2,Adam Shankman,Family|Adventure Film|Domestic Comedy|Comedy,,/en/cheaper_by_the_dozen_2,2005-12-21,0.007012074813246727|0.009854156523942947|0.013236678205430508|-0.018641849979758263|0.02306266501545906|0.8467680811882019|0.7572569847106934|1.4197475910186768|-1.1993745565414429|-0.45422834157943726
Checking Out,Jeff Hare,Black comedy|Comedy,,/en/checking_out_2005,2005-04-10,0.01094738394021988|0.013826712034642696|0.0005548191256821156|-0.026269011199474335|0.04005870968103409|-0.12935827672481537|0.2000810205936432|1.5298516750335693|-1.5503045320510864|0.3888505697250366
Chellamae,Gandhi Krishna,Romance Film|Tamil cinema|World cinema,,/en/chellamae,2004-09-10,0.044682737439870834|-0.06803561747074127|0.019686345010995865|-0.0063030836172401905|-0.006176207214593887|2.4010438919067383|0.4912433624267578|0.8021195530891418|-1.1824952363967896|0.07753954082727432
Chemman Chaalai,Deepak Kumaran Menon,Tamil cinema|World cinema|Drama,,/en/chemman_chaalai,,-0.006958220154047012|-0.06085272133350372|-0.000226265488890931|-0.019226452335715294|-0.025609461590647697|2.2887935638427734|0.6438326239585876|0.34052348136901855|-1.6507587432861328|0.1810871809720993
Chennaiyil Oru Mazhai Kaalam,Prabhu Deva,,,/en/chennaiyil_oru_mazhai_kaalam,,0.014355268329381943|-0.039638131856918335|-0.003897471586242318|0.0008852408500388265|-0.02501479722559452|0.0|0.0|0.0|0.0|0.0
The Farewell Tour,Dorina Sanchez|David Mallet,Music video,,/en/cher_the_farewell_tour_live_in_miami,2003-08-26,-0.011361814104020596|0.0500122532248497|0.0011498769745230675|-0.012993240728974342|0.014455946162343025|0.18760478496551514|-0.24244485795497894|1.4067397117614746|-0.3874911367893219|0.7280363440513611
Cherry Falls,Geoffrey Wright,Satire|Slasher|Indie film|Horror|Horror comedy|Comedy,,/en/cherry_falls,2000-07-29,0.01725851558148861|0.016972534358501434|0.016177428886294365|-0.019864432513713837|-0.021815981715917587|0.23746104538440704|-0.6663612723350525|1.314229965209961|-1.6870096921920776|0.11327021569013596
Chess,RajBabu,Crime Fiction|Thriller|Action Film|Comedy|Malayalam Cinema|World cinema,,/wikipedia/en_title/Chess_$00282006_film$0029,2006-07-07,0.03483643755316734|-0.022689862176775932|-0.017369041219353676|0.006457172799855471|0.01670188084244728|1.556944489479065|-0.22343122959136963|0.6310544013977051|-1.486158013343811|-0.1301518678665161
Girl from Rio,Christopher Monger,Romantic comedy|Romance Film|Comedy,,/en/chica_de_rio,2003-04-11,0.03495936840772629|-0.0015561410691589117|-0.002600934589281678|-0.019087467342615128|0.0756058543920517|0.9774705767631531|0.8504713177680969|1.3983343839645386|-1.0356440544128418|0.4617479145526886
Chicago,Rob Marshall,Musical|Crime Fiction|Comedy|Musical comedy,,/en/chicago_2002,2002-12-10,-0.011317276395857334|0.04286671057343483|0.008775411173701286|-0.04583067074418068|-0.006354546174407005|1.4934067726135254|0.41812098026275635|1.191214919090271|-0.8803620338439941|0.2647155523300171
Chicken Little,Mark Dindal,Animation|Adventure Film|Comedy,,/en/chicken_little,2005-10-30,0.054680969566106796|-0.0107073113322258|0.005830087698996067|-0.014944437891244888|0.05454179644584656|0.9355194568634033|0.7506406903266907|1.2761179208755493|-1.3477431535720825|-0.9057865142822266
Chicken Run,Peter Lord|Nick Park,Family|Animation|Comedy,,/en/chicken_run,2000-06-21,0.021274074912071228|0.026030393317341805|-0.003202341264113784|-0.021992716938257217|0.05449175089597702|0.8669826984405518|0.9645960927009583|1.6421083211898804|-1.267560362815857|-0.8711430430412292
Child Marriage,Neeraj Kumar,Documentary film,,/en/child_marriage_2005,,0.02742689475417137|0.022377528250217438|0.007283258251845837|-0.006572958547621965|0.00312441517598927|0.9383906722068787|-0.9212220311164856|1.034772515296936|-0.9003225564956665|2.1738202571868896
Children of Men,Alfonso Cuarón,Thriller|Action Film|Science Fiction|Dystopia|Doomsday film|Future noir|Mystery|Adventure Film|Film adaptation|Action Thriller|Drama,,/en/children_of_men,2006-09-03,0.012056134641170502|-0.037408556789159775|0.005327615886926651|-0.011234628967940807|0.035503875464200974|1.1417088508605957|-0.2283499836921692|0.370685875415802|-1.6271007061004639|-0.48656290769577026
Children of the Corn: Revelation,Guy Magar,Horror|Supernatural|Cult film,,/en/children_of_the_corn_revelation,2001-10-09,0.007213070522993803|0.03034243918955326|0.009074132889509201|0.012812195345759392|0.021145325154066086|0.3918716013431549|-1.4031459093093872|0.9909958839416504|-1.897786259651184|-0.6362237930297852
Children of the Living Dead,Tor Ramsey,Indie film|Teen film|Horror|Zombie Film|Horror comedy,,/en/children_of_the_living_dead,,0.05533355474472046|-0.04522503912448883|0.000831840094178915|-0.009736763313412666|0.05018388107419014|0.29623934626579285|-0.9426776766777039|1.2005336284637451|-1.631467580795288|-0.0801495611667633
Chinthamani Kolacase,Shaji Kailas,Horror|Mystery|Crime Fiction|Action Film|Thriller|Malayalam Cinema|World cinema,,/en/chinthamani_kolacase,2006-03-31,0.03781912475824356|-0.0428866408765316|0.0029861824586987495|0.011155772022902966|-0.038294434547424316|1.57979416847229|-0.668816089630127|0.5220106840133667|-1.6324647665023804|-0.25718945264816284
CHiPs,,Musical|Children's/Family,,/en/chips_2008,,-0.052642617374658585|0.01527517382055521|-0.02702157199382782|-0.03896348178386688|-0.011927281506359577|1.7080752849578857|0.9078020453453064|1.6539944410324097|-0.552012026309967|-0.41368573904037476
Chithiram Pesuthadi,Mysskin,Romance Film|Tamil cinema|World cinema|Drama,,/en/chithiram_pesuthadi,2006-02-10,0.009045940823853016|-0.05157918483018875|0.002538895234465599|0.02300930768251419|-0.021805351600050926|2.1551175117492676|0.6838759183883667|0.507889449596405|-1.4509482383728027|0.25632408261299133
Chocolat,Lasse Hallström,Romance Film|Drama,,/en/chocolat_2000,2000-12-15,0.04146462306380272|-0.020037036389112473|0.008211334235966206|-0.006835940759629011|-0.0005699078901670873|1.5857138633728027|1.0328896045684814|0.3175930976867676|-1.5539120435714722|0.6373562216758728
Choose Your Own Adventure The Abominable Snowman,Bob Doucette,Adventure Film|Family|Children's/Family|Family-Oriented Adventure|Animation,,/en/choose_your_own_adventure_the_abominable_snowman,2006-07-25,0.03722238540649414|-0.010061405599117279|0.01575707271695137|0.03614649176597595|-0.003093736246228218|1.098512887954712|1.0047719478607178|1.6246449947357178|-1.1752166748046875|-1.2410944700241089
Chopin: Desire for Love,Jerzy Antczak,Biographical film|Romance Film|Music|Drama,,/en/chopin_desire_for_love,2002-03-01,0.05025673657655716|-0.008424968458712101|0.013804707676172256|0.01946735382080078|-0.003662724746391177|1.445265531539917|0.2895522117614746|0.874885618686676|-0.9950703382492065|0.9615683555603027
Chopper,Andrew Dominik,Biographical film|Crime Fiction|Comedy|Drama,,/en/chopper,2000-08-03,0.030509723350405693|0.028117693960666656|0.02177862636744976|-0.04264146462082863|-0.024002840742468834|1.0970715284347534|0.10418862104415894|0.6024135947227478|-1.3949694633483887|0.7329099774360657
Chori Chori,Milan Luthria,Romance Film|Musical|Romantic comedy|Musical comedy|Comedy|Bollywood|World cinema|Drama|Musical Drama,,/en/chori_chori_2003,2003-08-01,0.022957677021622658|-0.010457382537424564|0.0016539687057957053|-0.0073259747587144375|0.011285749264061451|1.8531068563461304|0.8342010378837585|0.9988404512405396|-1.0992887020111084|0.3862890601158142
Chori Chori Chupke Chupke,Abbas Burmawalla|Mustan Burmawalla,Romance Film|Musical|Bollywood|World cinema|Drama|Musical Drama,,/en/chori_chori_chupke_chupke,2001-03-09,0.019235210493206978|0.005684904288500547|0.0038618831895291805|-0.017367327585816383|-0.021036121994256973|2.249340772628784|0.7848454117774963|0.7123386263847351|-1.1699903011322021|0.41460099816322327
Christina's House,Gavin Wilding,Thriller|Mystery|Horror|Teen film|Slasher|Psychological thriller|Drama,,/en/christinas_house,2000-02-24,-0.0076688844710588455|-0.0006626729154959321|0.0028711813502013683|-0.02298038639128208|-0.014338551089167595|0.8694908022880554|-0.7962719798088074|0.6023319363594055|-2.0514309406280518|-0.03239985182881355
Christmas with the Kranks,Joe Roth,Christmas movie|Family|Film adaptation|Slapstick|Holiday Film|Comedy,,/en/christmas_with_the_kranks,2004-11-24,0.039228279143571854|-0.029671497642993927|-0.0014839271316304803|0.028071196749806404|0.026722460985183716|0.5425723195075989|0.5274288654327393|1.2228692770004272|-0.9979586005210876|-0.10005002468824387
Chromophobia,Martha Fiennes,Family Drama|Drama,,/en/chromophobia,2005-05-21,0.018735557794570923|-0.05387178435921669|-0.007537263911217451|-0.04147424176335335|-0.014145506545901299|1.0585094690322876|0.974105954170227|0.46099501848220825|-1.8601360321044922|0.7129747867584229
Chubby Killer,Reuben Rox,Slasher|Indie film|Horror,,/en/chubby_killer,,0.07327758520841599|0.0012150001712143421|0.015563366934657097|-0.027511898428201675|0.023926543071866035|0.3370835781097412|-1.2627016305923462|1.1765854358673096|-1.9456502199172974|0.1447153091430664
Chukkallo Chandrudu,Siva Kumar,Comedy|Tollywood|World cinema|Drama,,/en/chukkallo_chandrudu,2006-01-14,0.022722667083144188|0.004905800335109234|0.01869506947696209|-0.02462919056415558|0.021990250796079636|1.8349699974060059|0.6987873315811157|0.7400094270706177|-1.5847673416137695|0.26329851150512695
Chup Chup Ke,Priyadarshan|Kookie Gulati,Romantic comedy|Comedy|Romance Film|Drama,,/en/chup_chup_ke,2006-06-09,0.051556508988142014|0.01856517419219017|0.012288371101021767|-0.02214096114039421|0.016407156363129616|1.0874375104904175|0.9532968997955322|0.955050528049469|-1.3408098220825195|0.5444803833961487
Church Ball,Kurt Hale,Family|Sports|Comedy,,/en/church_ball,2006-03-17,-0.04823921248316765|0.028580473735928535|-0.024359291419386864|0.03753788024187088|0.030960533767938614|0.7504907250404358|0.5865129828453064|1.7912368774414062|-0.9133523106575012|-0.16733257472515106
Churchill: The Hollywood Years,Peter Richardson,Satire|Comedy,,/en/churchill_the_hollywood_years,2004-12-03,0.008275280706584454|0.05799650400876999|0.025154026225209236|-0.01347646489739418|0.03810364753007889|0.11541466414928436|0.41863903403282166|1.4751726388931274|-1.383958101272583|0.35842907428741455
Cinderella III: A Twist in Time,Frank Nissen,Family|Animated cartoon|Fantasy|Romance Film|Animation|Children's/Family,,/en/cinderella_iii,2007-02-06,0.06215359643101692|-0.017738232389092445|0.021471574902534485|0.006450695917010307|-0.004883540794253349|1.1498348712921143|0.8925343155860901|1.5139719247817993|-1.1697131395339966|-1.0080941915512085
Cinderella Man,Ron Howard,Biographical film|Historical period drama|Romance Film|Sports|Drama,,/en/cinderella_man,2005-05-23,0.02530939131975174|0.019690262153744698|0.0065108104608953|0.04091860353946686|0.004410850815474987|1.279754877090454|0.22005069255828857|0.8058114051818848|-1.1426345109939575|0.9256644248962402
Cinemania,Angela Christlieb|Stephen Kijak,Documentary film|Culture &amp; Society,,/en/cinemania,,0.04221559315919876|0.053303442895412445|0.0016941903159022331|-0.008616683073341846|0.011580688878893852|1.0322184562683105|-1.0014451742172241|1.2140724658966064|-0.6760015487670898|1.9220607280731201
City of Ghosts,Matt Dillon,Thriller|Crime Fiction|Crime Thriller|Drama,,/en/city_of_ghosts,2003-03-27,0.00902092270553112|0.008532075211405754|0.00022472058481071144|-0.0020641349256038666|-0.048617176711559296|1.3413745164871216|-0.3415234386920929|0.023482821881771088|-2.0006070137023926|0.2700643539428711
City of God,Fernando Meirelles,Crime Fiction|Drama,,/en/city_of_god,2002-05-18,-7.037043542368338e-05|0.08350000530481339|0.01414608582854271|0.018751533702015877|-0.05036655813455582|1.3662524223327637|0.26247939467430115|-0.011197760701179504|-1.8838850259780884|0.6279724836349487
Claustrophobia,Mark Tapio Kines,Slasher|Horror,,/en/claustrophobia_2003,,0.01577536016702652|-0.056516632437705994|0.010957888327538967|-0.01438969001173973|-0.02243073470890522|0.41332027316093445|-1.6204376220703125|1.2289376258850098|-2.2361702919006348|-0.49671170115470886
Clean,Olivier Assayas,Music|Drama,,/en/clean,2004-03-27,0.011061685159802437|0.026367487385869026|-0.010701349005103111|-0.01639719121158123|0.01607545278966427|1.3459482192993164|0.56155925989151|0.752916157245636|-1.2135210037231445|0.9175194501876831
"Clear Cut: The Story of Philomath, Oregon",Peter Richardson,Documentary film,,/en/clear_cut_the_story_of_philomath_oregon,2006-01-20,-0.011476274579763412|0.09993787109851837|0.024971293285489082|-0.0072086406871676445|-0.018737154081463814|0.9383906722068787|-0.9212220311164856|1.034772515296936|-0.9003225564956665|2.1738202571868896
Clerks II,Kevin Smith,Buddy film|Workplace Comedy|Comedy,,/en/clerks_ii,2006-05-26,0.0636758804321289|0.054546453058719635|-0.000334624171955511|-0.03457845002412796|-0.024447517469525337|0.041283220052719116|0.45424556732177734|1.2719879150390625|-1.5036779642105103|0.36556127667427063
Click,Frank Coraci,Comedy|Fantasy|Drama,,/en/click,2006-06-22,-0.0014277698937803507|0.0026446948759257793|-0.010462570004165173|-0.01651868410408497|0.0033154617995023727|0.9282626509666443|0.7862680554389954|0.7883941531181335|-1.6522880792617798|-0.22425073385238647
Clockstoppers,Jonathan Frakes,Science Fiction|Teen film|Family|Thriller|Adventure Film|Comedy,,/en/clockstoppers,2002-03-29,0.003065145807340741|0.0013682228745892644|0.0028634120244532824|-0.021332982927560806|0.0005808084970340133|0.8802371621131897|0.1339927464723587|1.110376238822937|-1.412805438041687|-0.7085669040679932
Closer,Mike Nichols,Romance Film|Drama,,/en/closer_2004,2004-12-03,0.01728106662631035|-0.0075014750473201275|-0.015395036898553371|0.0007735832477919757|-0.019690686836838722|1.5857138633728027|1.0328896045684814|0.3175930976867676|-1.5539120435714722|0.6373562216758728
Closing the Ring,Richard Attenborough,War film|Romance Film|Drama,,/en/closing_the_ring,2007-09-14,0.004311125725507736|-0.0008581976289860904|0.013520854525268078|0.008579405955970287|-0.03180336952209473|1.6609253883361816|0.3440753221511841|0.4322783946990967|-1.3072017431259155|0.8212546706199646
Club Dread,Jay Chandrasekhar,Parody|Horror|Slasher|Black comedy|Indie film|Horror comedy|Comedy,,/en/club_dread,2004-02-27,0.05870167538523674|-0.03252176567912102|0.013522814959287643|-0.02213347516953945|-0.005991046782582998|0.05647299811244011|-0.6161141991615295|1.4392136335372925|-1.655023455619812|0.133495032787323
Coach Carter,Thomas Carter,Coming of age|Sports|Docudrama|Biographical film|Drama,,/en/coach_carter,2005-01-13,-0.022835977375507355|0.03323547914624214|0.01102107297629118|0.006406365428119898|0.05057961866259575|1.1419556140899658|0.2671329081058502|0.90864098072052|-1.1075376272201538|0.929094672203064
The Coast Guard,Kim Ki-duk,Action Film|War film|East Asian cinema|World cinema|Drama,,/en/coast_guard_2002,2002-11-14,0.023124756291508675|-0.002937318291515112|0.027392202988266945|-0.046910665929317474|0.04422193393111229|1.8160978555679321|-0.018317271023988724|0.35711944103240967|-1.4808502197265625|0.04857909679412842
Code 46,Michael Winterbottom,Science Fiction|Thriller|Romance Film|Drama,,/en/code_46,2004-05-07,0.012936614453792572|-0.026092668995261192|0.0323517769575119|0.00940961018204689|-0.03185141086578369|1.4727210998535156|0.1631695032119751|0.39762845635414124|-1.6469402313232422|-0.19440151751041412
Codename: Kids Next Door: Operation Z.E.R.O.,Tom Warburton,Science Fiction|Animation|Adventure Film|Family|Comedy|Crime Fiction,,/en/codename_kids_next_door_operation_z_e_r_o,2006-01-13,0.060153231024742126|0.029474319890141487|0.04376249387860298|-0.022349970415234566|-0.0005503910942934453|1.0582575798034668|0.35052159428596497|1.176028847694397|-1.375781536102295|-0.8148670792579651
Coffee and Cigarettes,Jim Jarmusch,Music|Comedy|Drama,,/en/coffee_and_cigarettes,2003-09-05,0.01734614558517933|0.046291228383779526|0.004282037727534771|-0.04738258570432663|0.0552251935005188|1.0042005777359009|0.5946099162101746|0.9847198128700256|-1.1791424751281738|0.6605114936828613
Cold Creek Manor,Mike Figgis,Thriller|Mystery|Psychological thriller|Crime Thriller|Drama,,/en/cold_creek_manor,2003-09-19,-0.01484533678740263|-0.0345560684800148|0.024162819609045982|-0.009207370691001415|-0.042519710958004|1.2695447206497192|-0.6578640937805176|0.0849275067448616|-2.1585001945495605|0.2341928482055664
Cold Mountain,Anthony Minghella,War film|Romance Film|Drama,,/en/cold_mountain,2003-12-25,-0.0004896470927633345|-0.015237427316606045|0.03594231233000755|0.028405066579580307|0.033613476902246475|1.6609253883361816|0.3440753221511841|0.4322783946990967|-1.3072017431259155|0.8212546706199646
Cold Showers,Antony Cordier,Coming of age|LGBT|World cinema|Gay Themed|Teen film|Erotic Drama|Drama,,/en/cold_showers,2005-05-22,0.010575403459370136|-0.04888075590133667|-0.014958437532186508|0.006456811912357807|0.021106194704771042|1.0706300735473633|0.6788175702095032|0.981788158416748|-1.2129764556884766|0.7691650390625
Collateral,Michael Mann,Thriller|Crime Fiction|Crime Thriller|Film noir|Drama,,/en/collateral,2004-08-05,0.01144944317638874|-0.03599131107330322|0.019165635108947754|-0.02792615257203579|-0.04430516064167023|1.24904465675354|-0.36833059787750244|0.1347576379776001|-1.8984153270721436|0.21877816319465637
Collateral Damage,Andrew Davis,Action Film|Thriller|Drama,,/en/collateral_damage_2002,2002-02-04,-0.022943653166294098|-0.008530830964446068|0.01714121364057064|-0.03573879972100258|-0.022661171853542328|1.5424588918685913|0.043843429535627365|-0.032071303576231|-1.9015259742736816|-0.2017245888710022
Comedian,Christian Charles,Indie film|Documentary film|Stand-up comedy|Comedy|Biographical film,,/en/comedian_2002,2002-10-11,0.04696319252252579|0.02725723385810852|-0.0004920384380966425|-0.048019587993621826|0.055666256695985794|0.8100336194038391|-0.4318256378173828|1.3015562295913696|-0.9026719331741333|1.3154075145721436
Coming Out,Joel Zwick,Comedy|Drama,,/en/coming_out_2006,,0.005608052480965853|0.010663114488124847|-0.01848827674984932|-0.07324997335672379|0.030799057334661484|0.8690218925476074|0.9612423181533813|0.5367629528045654|-1.6833462715148926|0.469586580991745
Commitments,Carol Mayes,Romantic comedy|Romance Film|Drama,,/en/commitments,2001-05-04,0.03502582386136055|0.05268638953566551|0.011803250759840012|-0.03423594683408737|-0.00715138902887702|1.3430150747299194|1.0508254766464233|0.7906250357627869|-1.4176181554794312|0.6771419644355774
Common Ground,Donna Deitch,LGBT|Drama,,/en/common_ground_2000,2000-01-29,0.010628066025674343|-0.011906527914106846|0.012123147957026958|0.014377476647496223|-0.022279920056462288|1.075621247291565|0.952160656452179|0.43306946754455566|-1.6856744289398193|1.1853489875793457
Company,Ram Gopal Varma,Thriller|Action Film|Crime Fiction|Bollywood|World cinema|Drama,,/en/company_2002,2002-04-15,0.028087539598345757|-0.008813083171844482|0.0054349470883607864|-0.043082818388938904|0.005437907297164202|1.8714543581008911|0.06418512016534805|0.2396087497472763|-1.6414786577224731|-0.023331373929977417
Confessions of a Dangerous Mind,George Clooney,Biographical film|Thriller|Crime Fiction|Comedy|Drama,,/en/confessions_of_a_dangerous_mind,,0.029481660574674606|0.027998240664601326|-0.010172151029109955|-0.019812796264886856|-0.008268599398434162|1.172428846359253|-0.09050378948450089|0.49518370628356934|-1.4911773204803467|0.48712068796157837
Confessions of a Teenage Drama Queen,Sara Sugarman,Family|Teen film|Musical comedy|Romantic comedy,,/en/confessions_of_a_teenage_drama_queen,2004-02-17,0.006776144728064537|0.013398030772805214|-0.00461907172575593|-0.01961229369044304|0.04357731714844704|0.9786596894264221|0.8010968565940857|1.6593570709228516|-1.0782909393310547|-0.08007983863353729
Confetti,Debbie Isitt,Mockumentary|Romantic comedy|Romance Film|Parody|Music|Comedy,,/en/confetti_2006,2006-05-05,0.025443222373723984|0.0113039156422019|0.016534825786948204|0.00943362433463335|0.004908139817416668|0.66437828540802|0.4253711700439453|1.6824893951416016|-0.8661835193634033|0.609098494052887
Confidence,James Foley,Thriller|Crime Fiction|Drama,,/en/confidence_2004,2003-01-20,0.01870018057525158|0.013815466314554214|0.010548637248575687|-0.04404132440686226|-0.03637539967894554|1.4021209478378296|-0.11477156728506088|0.014622996561229229|-1.881259560585022|0.25330278277397156
Connie and Carla,Michael Lembeck,LGBT|Buddy film|Comedy of Errors|Comedy,,/en/connie_and_carla,2004-04-16,0.0446363128721714|0.013889740221202374|0.013546790927648544|-0.027179978787899017|0.030107319355010986|0.2990872263908386|0.5257754921913147|1.290602684020996|-1.244369387626648|0.5234227180480957
Conspiracy,Frank Pierson,History|War film|Political drama|Historical period drama|Drama,,/en/conspiracy_2001,2001-05-19,-0.014122684486210346|-0.0010582858230918646|0.03722978010773659|-0.006129555869847536|-0.021216440945863724|1.4220476150512695|-0.29642218351364136|0.42668646574020386|-1.3006902933120728|1.2626632452011108
Constantine,Francis Lawrence,Horror|Fantasy|Action Film,,/en/constantine_2005,2005-02-08,-0.00030321264057420194|-0.0043750605545938015|-0.0009732281905598938|-0.025722561404109|0.007072688080370426|1.1935824155807495|-0.49464675784111023|0.8240635991096497|-1.624468445777893|-1.0964739322662354
Control Room,Jehane Noujaim,Documentary film|Political cinema|Culture &amp; Society|War film|Journalism|Media studies,,/en/control_room,,0.005411566700786352|-0.01585647463798523|0.015155044384300709|-0.03748582303524017|0.009293146431446075|0.9593679904937744|-0.7769511342048645|1.0463143587112427|-0.6244063973426819|1.3776484727859497
Control,Anton Corbijn,Biographical film|Indie film|Musical|Japanese Movies|Drama|Musical Drama,,/en/control_the_ian_curtis_film,2007-05-17,0.022445473819971085|0.013491683639585972|-0.0025705324951559305|-0.0029374712612479925|0.0263566542416811|1.5615240335464478|0.16450391709804535|0.8920260071754456|-1.1133288145065308|0.61240154504776
Cope,Ronald Jackson|Ronald Jerry,Horror|B movie,,/en/cope_2005,2007-01-23,0.04677877202630043|-0.021029407158493996|0.01613147370517254|-0.05540087819099426|0.03126242756843567|0.657371997833252|-1.2624964714050293|0.9291375875473022|-1.893985629081726|-0.7048190832138062
Copying Beethoven,Agnieszka Holland,Biographical film|Music|Historical fiction|Drama,,/en/copying_beethoven,2006-07-30,0.01592945121228695|0.0489812009036541|-0.013089452870190144|0.0774107351899147|-0.02118731662631035|1.4557101726531982|-0.09652319550514221|0.7152430415153503|-1.0225948095321655|1.0258209705352783
Corporate,Madhur Bhandarkar,Drama,,/en/corporate,2006-07-07,0.041872140020132065|0.007515451405197382|0.0041371481493115425|0.01924024522304535|-0.020998593419790268|1.417338490486145|1.2617734670639038|-0.37480100989341736|-2.256307363510132|0.7926777005195618
Corpse Bride,Tim Burton|Mike Johnson,Fantasy|Animation|Musical|Romance Film,,/en/corpse_bride,2005-09-07,0.05258721485733986|0.056459907442331314|0.011923990212380886|0.02201862446963787|-0.02972947247326374|1.6082544326782227|0.7597030401229858|1.3067256212234497|-1.0798189640045166|-0.6119182705879211
Covert One: The Hades Factor,Mick Jackson,Thriller|Action Film|Action/Adventure,,/en/covert_one_the_hades_factor,,0.002620840910822153|0.011875485070049763|0.014772978611290455|0.021731331944465637|-0.020849240943789482|1.428564429283142|-0.5281246304512024|0.1695367842912674|-1.7142659425735474|-0.673737108707428
Cow Belles,Francine McDougall,Family|Television film|Teen film|Romantic comedy|Comedy,,/en/cow_belles,2006-03-24,0.024476930499076843|0.05024954676628113|0.029033949598670006|-0.027215341106057167|0.051778122782707214|0.5997866988182068|0.5884937047958374|1.4881194829940796|-1.207193374633789|-0.1541404128074646
Cowards Bend the Knee,Guy Maddin,Silent film|Indie film|Surrealism|Romance Film|Experimental film|Crime Fiction|Avant-garde|Drama,,/en/cowards_bend_the_knee,2003-02-26,0.003740863408893347|-0.008406374603509903|0.006082205101847649|-0.029500441625714302|0.02418072335422039|0.8707985877990723|-0.04621948301792145|0.4996991455554962|-1.3267050981521606|0.3777344226837158
Cowboy Bebop: The Movie,Shinichirō Watanabe,Anime|Science Fiction|Action Film|Animation|Comedy|Crime Fiction,,/en/cowboy_bebop_the_movie,2001-09-01,0.05465131998062134|0.026367969810962677|0.0007470773998647928|0.022229989990592003|0.02158115617930889|1.0923408269882202|0.10833689570426941|0.9988551735877991|-1.5923629999160767|-0.8312704563140869
Coyote Ugly,David McNally,Musical|Romance Film|Comedy|Drama|Musical comedy|Musical Drama,,/en/coyote_ugly,2000-07-31,-0.012710729613900185|0.023397384211421013|-0.017850590869784355|0.0014673784608021379|0.0325157530605793|1.7556933164596558|0.9051194787025452|1.0119022130966187|-1.019289255142212|0.4529949128627777
Crackerjack,Paul Moloney,Comedy,,/en/crackerjack_2002,2002-11-07,0.02527015283703804|0.07402824610471725|0.010828658938407898|-0.02213800698518753|-0.03207094967365265|0.32070526480674744|0.6607111692428589|1.4483269453048706|-1.1103852987289429|0.14649546146392822
Cradle 2 the Grave,Andrzej Bartkowiak,Martial Arts Film|Thriller|Action Film|Crime Fiction|Buddy film|Action Thriller|Adventure Film|Crime,,/en/cradle_2_the_grave,2003-02-28,0.05507170781493187|-0.02163114957511425|0.0014808995183557272|0.02543696016073227|-0.015601270832121372|1.061417579650879|-0.2928575277328491|0.42966872453689575|-1.6257152557373047|-0.4669250249862671
Cradle of Fear,Alex Chandon,Horror|B movie|Slasher,,/en/cradle_of_fear,,0.030680866912007332|-0.0538434199988842|0.009216368198394775|-0.04577511176466942|-0.012486535124480724|0.44785377383232117|-1.3688592910766602|1.115979552268982|-2.1831133365631104|-0.542460024356842
Crank,Neveldine/Taylor,Thriller|Action Film|Action/Adventure|Crime Thriller|Crime Fiction|Action Thriller,,/en/crank,2006-08-31,0.00926582794636488|-0.04816565662622452|0.009928345680236816|-0.016411423683166504|-0.019972149282693863|1.3029533624649048|-0.6828529834747314|0.1876920908689499|-1.7935729026794434|-0.3320058584213257
Crash,Paul Haggis,Crime Fiction|Indie film|Drama,,/en/crash_2004,2004-09-10,-0.00837185699492693|-0.007713204249739647|0.008994962088763714|-0.014860248193144798|-0.0007347761420533061|0.9723715782165527|-0.00742359971627593|0.3498285114765167|-1.7107934951782227|0.8945047855377197
Crazy/Beautiful,John Stockwell,Teen film|Romance Film|Drama,,/en/crazy_beautiful,2001-06-28,0.012187168002128601|0.005364811979234219|0.006932290270924568|-0.05777709558606148|0.04178410395979881|1.0808783769607544|0.666763961315155|0.6730198860168457|-1.5205497741699219|0.3969072997570038
Creep,Christopher Smith,Horror|Mystery|Thriller,,/en/creep_2005,2004-08-10,0.03171462193131447|-0.01865958608686924|0.01003667525947094|-0.044465500861406326|-0.03275676071643829|1.1704851388931274|-1.1832292079925537|0.46077999472618103|-1.8322330713272095|-0.4563187062740326
Criminal,Gregory Jacobs,Thriller|Crime Fiction|Indie film|Crime Thriller|Heist film|Comedy|Drama,,/en/criminal,2004-09-10,0.02627331018447876|-0.001887077116407454|0.011305981315672398|-0.029977664351463318|-0.01778365671634674|0.9498314261436462|-0.24423682689666748|0.47555968165397644|-1.7765693664550781|0.4032002091407776
