name,directed_by,genre,type,id,initial_release_date,film_vector
End of the Spear,Jim Hanon,Docudrama|Christian film|Indie film|Adventure Film|Historical period drama|Action/Adventure|Inspirational Drama|Drama,,/en/end_of_the_spear,,-0.4176132380962372|-0.03481651097536087|-0.17027954757213593|0.050201013684272766|-0.061587169766426086|-0.3446485996246338|-0.22988788783550262|0.05471000075340271|0.06304765492677689|-0.17509868741035461
Enduring Love,Roger Michell,Thriller|Mystery|Film adaptation|Indie film|Romance Film|Psychological thriller|Drama,,/en/enduring_love,2004-09-04,-0.542782187461853|-0.10416668653488159|-0.38587456941604614|0.05605607107281685|0.20843631029129028|-0.17019294202327728|-0.07927507162094116|0.003074187785387039|0.09392006695270538|-0.04425715282559395
Enemy at the Gates,Jean-Jacques Annaud,War film|Romance Film|Action Film|Historical fiction|Thriller|Drama,,/en/enemy_at_the_gates,2001-02-07,-0.5317107439041138|-0.1733996719121933|-0.15433140099048615|0.014548927545547485|0.00100729800760746|-0.22084271907806396|-0.18624715507030487|0.05630966275930405|-0.08023194223642349|-0.14758116006851196
Enigma,Michael Apted,Thriller|War film|Spy film|Romance Film|Mystery|Drama,,/en/enigma_2001,2001-01-22,-0.6032161712646484|-0.16238689422607422|-0.2248222529888153|0.006877772510051727|0.1361117660999298|-0.17616111040115356|-0.07073277235031128|0.049881383776664734|-0.04970685392618179|-0.14228865504264832
Enigma: The Best of Jeff Hardy,Craig Leathers,Sports|Action Film,,/en/enigma_the_best_of_jeff_hardy,2005-10-04,-0.08133195340633392|-0.29101768136024475|-0.028246674686670303|0.06209773197770119|0.07188583165407181|-0.16283506155014038|-0.07438928633928299|-0.22373801469802856|-0.085150346159935|0.04402165859937668
Enron: The Smartest Guys in the Room,Alex Gibney,Documentary film|Indie film|Crime Fiction|Business|Culture &amp; Society|Finance &amp; Investing|Law &amp; Crime|Biographical film,,/en/enron_the_smartest_guys_in_the_room,2005-04-22,-0.315951406955719|-0.11373540759086609|-0.21148502826690674|-0.08948710560798645|-0.17200763523578644|-0.31555819511413574|-0.11475667357444763|-0.15244430303573608|0.017687803134322166|-0.08104397356510162
Envy,Barry Levinson,Black comedy|Cult film|Comedy,,/en/envy_2004,2004-04-30,-0.06681045144796371|0.00718824053183198|-0.24761711061000824|-0.0431332029402256|-0.03542618080973625|-0.2727676033973694|0.22090792655944824|-0.00659363716840744|0.03264246881008148|-0.2856067717075348
Equilibrium,Kurt Wimmer,Science Fiction|Dystopia|Future noir|Thriller|Action Film|Drama,,/en/equilibrium_2002,2002-12-06,-0.5053919553756714|-0.18658578395843506|-0.20509259402751923|-0.11101463437080383|-0.0929984599351883|-0.07790202647447586|-0.055175311863422394|-0.0829729288816452|0.08568394184112549|-0.04576420038938522
Eragon,Stefen Fangmeier,Family|Adventure Film|Fantasy|Sword and sorcery|Action Film|Drama,,/en/eragon_2006,2006-12-13,-0.3321133255958557|0.03318355605006218|-0.08457915484905243|0.26031169295310974|-0.07791769504547119|0.08640950918197632|-0.25328224897384644|0.14602963626384735|-0.005147548858076334|-0.24711090326309204
Erin Brockovich,Steven Soderbergh,Biographical film|Legal drama|Trial drama|Romance Film|Docudrama|Comedy-drama|Feminist Film|Drama|Drama film,,/en/erin_brockovich_2000,2000-03-14,-0.4891052842140198|-0.06885384023189545|-0.41418904066085815|-0.08838433772325516|-0.12948136031627655|-0.24268001317977905|-0.2078985571861267|0.0587148517370224|-0.007385613396763802|-0.07342208921909332
Eros,Michelangelo Antonioni|Steven Soderbergh|Wong Kar-wai,Romance Film|Erotica|Drama,,/en/eros_2004,2004-09-10,-0.3245595097541809|0.07646648585796356|-0.1826711744070053|0.016480594873428345|0.22969141602516174|0.04801514744758606|-0.050867773592472076|0.07039891928434372|0.162167489528656|-0.18187004327774048
Escaflowne,Kazuki Akane,Adventure Film|Science Fiction|Fantasy|Animation|Romance Film|Action Film|Thriller|Drama,,/en/escaflowne,2000-06-24,-0.5660764575004578|-0.0006551602855324745|-0.13536058366298676|0.29225632548332214|-0.11620303988456726|-0.05141187086701393|-0.11826519668102264|-0.061303623020648956|0.1746213138103485|-0.10698240995407104
A Few Days Later,Niki Karimi,Drama,,/en/escape_2006,,0.11751651018857956|0.04441569745540619|-0.16076816618442535|-0.2358594834804535|0.19457319378852844|0.2238805592060089|-0.08302313089370728|-0.01156018115580082|-0.03518562391400337|0.10519899427890778
Eternal Sunshine of the Spotless Mind,Michel Gondry,Romance Film|Science Fiction|Drama,,/en/eternal_sunshine_of_the_spotless_mind,2004-03-19,-0.35573917627334595|-0.013670600950717926|-0.3194831609725952|0.1889146864414215|0.16077198088169098|-0.18382754921913147|-0.1553185135126114|-0.03801732137799263|0.060696348547935486|-0.21743977069854736
Eulogy,Michael Clancy,LGBT|Black comedy|Indie film|Comedy,,/en/eulogy_2004,2004-10-15,-0.13279801607131958|0.06476931273937225|-0.41132843494415283|-0.04547185078263283|-0.1994275152683258|-0.1465170532464981|0.1839715838432312|-0.0724153071641922|0.22438295185565948|-0.11872497200965881
EuroTrip,Jeff Schaffer|Alec Berg|David Mandel,Sex comedy|Adventure Film|Teen film|Comedy,,/en/eurotrip,2004-02-20,-0.22549261152744293|0.039143696427345276|-0.40880638360977173|0.21613425016403198|0.08640076965093613|-0.18416856229305267|0.04280191659927368|-0.033771611750125885|0.10305589437484741|-0.14379602670669556
Evan Almighty,Tom Shadyac,Religious Film|Parody|Family|Fantasy|Fantasy Comedy|Heavenly Comedy|Comedy,,/en/evan_almighty,2007-06-21,-0.01940297521650791|0.022800123319029808|-0.2919917404651642|0.16035035252571106|-0.11832119524478912|-0.16952475905418396|0.015982016921043396|0.1487259864807129|-0.08169335126876831|-0.10948026180267334
Everlasting Regret,Stanley Kwan,Romance Film|Chinese Movies|Drama,,/en/everlasting_regret,2005-09-08,-0.28633981943130493|0.16480615735054016|-0.17488272488117218|0.09569668024778366|0.33228057622909546|-0.08507057279348373|-0.06456805765628815|-0.047753531485795975|0.12261900305747986|-0.1684730052947998
Everybody's Famous!,Dominique Deruddere,World cinema|Comedy|Drama,,/en/everybody_famous,2000-04-12,-0.2690001428127289|0.20616963505744934|-0.19426248967647552|0.08143388479948044|-0.1414361596107483|-0.17610427737236023|0.0257889237254858|-0.11797760426998138|0.21360737085342407|-0.21224521100521088
Everyman's Feast,Fritz Lehner,Drama,,/en/everymans_feast,2002-01-25,0.17491498589515686|0.0026169531047344208|-0.09807800501585007|-0.21568109095096588|0.049814216792583466|0.02436971850693226|-0.014496563002467155|0.1577787548303604|-0.07619288563728333|-0.05963008850812912
Everyone's Hero,Christopher Reeve|Daniel St. Pierre|Colin Brady,Computer Animation|Family|Animation|Adventure Film|Sports|Children's/Family|Family-Oriented Adventure,,/en/everyones_hero,2006-09-15,-0.2665777802467346|0.035606227815151215|-0.09322232007980347|0.4309405982494354|-0.40646201372146606|0.17480316758155823|-0.17374223470687866|-0.13640692830085754|0.07010842859745026|-0.06941258162260056
Everything,,Music video,,/en/everything_2005,2005-11-22,0.04928380995988846|0.058841973543167114|-0.03626430034637451|0.04762764647603035|0.11588436365127563|-0.1511780321598053|-0.032322946935892105|-0.00616234727203846|0.26573723554611206|0.23653091490268707
Everything Goes,Andrew Kotatko,Short Film|Drama,,/en/everything_goes,2004-06-14,-0.2310793697834015|0.17466618120670319|-0.1530618965625763|-0.07490493357181549|-0.0471489280462265|-0.18454070389270782|-0.015298282727599144|-0.14413700997829437|0.2584116458892822|-0.0884404107928276
Everything Is Illuminated,Liev Schreiber,Adventure Film|Film adaptation|Family Drama|Comedy-drama|Road movie|Comedy|Drama,,/en/everything_is_illuminated_2005,2005-09-16,-0.2931177318096161|0.01356254331767559|-0.30046048760414124|0.13699057698249817|-0.08919339627027512|-0.20182140171527863|-0.09034265577793121|0.11403273791074753|0.077405646443367|-0.11702325940132141
Evilenko,David Grieco,Thriller|Horror|Crime Fiction,,/en/evilenko,2004-04-16,-0.49367254972457886|-0.3033822774887085|-0.06930704414844513|-0.0964069813489914|0.05597178637981415|0.09901648759841919|0.19556096196174622|0.009184297174215317|0.09523440152406693|-0.26227062940597534
Evolution,Ivan Reitman,Science Fiction|Parody|Action Film|Action/Adventure|Comedy,,/en/evolution_2001,2001-06-08,-0.2563638985157013|-0.017862526699900627|-0.10237627476453781|0.26910924911499023|-0.43797117471694946|-0.07997394353151321|0.08576210588216782|-0.05503038316965103|0.025193532928824425|-0.06903155148029327
Exit Wounds,Andrzej Bartkowiak,Action Film|Mystery|Martial Arts Film|Action/Adventure|Thriller|Crime Fiction,,/en/exit_wounds,2001-03-16,-0.48239365220069885|-0.2709697186946869|-0.2201012372970581|0.03000531904399395|0.056910209357738495|-0.16383808851242065|-0.06924840807914734|-0.1056242361664772|-0.04167784005403519|-0.031049460172653198
Exorcist: The Beginning,Renny Harlin,Horror|Supernatural|Psychological thriller|Cult film|Historical period drama,,/en/exorcist_the_beginning,2004-08-18,-0.4003523588180542|-0.2915841341018677|-0.10324029624462128|0.1275176852941513|0.04306256026029587|-0.186387300491333|0.11791110783815384|0.16172699630260468|0.1288357377052307|-0.1676395833492279
Extreme Days,Eric Hannah,Comedy-drama|Action Film|Christian film|Action/Adventure|Road movie|Teen film|Sports,,/en/extreme_days,2001-09-28,-0.2731732726097107|-0.12635211646556854|-0.2677784264087677|0.261091411113739|-0.06220334768295288|-0.24672509729862213|-0.12886174023151398|-0.17364799976348877|0.04253023862838745|0.031014200299978256
Extreme Ops,Christian Duguay,Action Film|Thriller|Action/Adventure|Sports|Adventure Film|Action Thriller|Chase Movie,,/en/extreme_ops,2002-11-27,-0.4706239402294159|-0.2272154986858368|-0.20202898979187012|0.19285547733306885|-0.053935348987579346|-0.26444751024246216|-0.1537507027387619|-0.04382152855396271|-0.14421121776103973|0.11420115828514099
Face,Yoo Sang-gon,Horror|Thriller|Drama|East Asian cinema|World cinema,,/en/face_2004,2004-06-11,-0.6020715832710266|0.0049095479771494865|-0.04613013565540314|0.11113031953573227|-0.07059475779533386|-0.13833647966384888|0.19017696380615234|-0.021959932520985603|0.26783668994903564|-0.14699293673038483
Facing Windows,Ferzan Özpetek,Romance Film|Drama,,/en/la_finestra_di_fronte,2003-02-28,-0.3053574860095978|0.06923295557498932|-0.21318291127681732|0.016759809106588364|0.35076576471328735|0.011383533477783203|-0.0877029299736023|-0.0812956765294075|0.11322509497404099|-0.09038347750902176
Factory Girl,George Hickenlooper,Biographical film|Indie film|Historical period drama|Drama,,/en/factory_girl,2006-12-29,-0.291896253824234|0.11547546088695526|-0.1936717927455902|-0.11393781751394272|0.161455437541008|-0.25061294436454773|-0.13265906274318695|-0.014914806000888348|0.2377416491508484|-0.25053703784942627
Fahrenheit 9/11,Michael Moore,Indie film|Documentary film|War film|Culture &amp; Society|Crime Fiction|Drama,,/en/fahrenheit_9_11,2004-05-17,-0.4330233335494995|-0.1210247203707695|-0.22685402631759644|-0.10714031755924225|-0.22441008687019348|-0.3601253628730774|-0.12232799082994461|-0.06830896437168121|0.24170862138271332|-0.10801881551742554
Fahrenheit 9/11½,Michael Moore,Documentary film,,/en/fahrenheit_9_111_2,,0.02721618115901947|-0.16058146953582764|0.055642299354076385|-0.10786080360412598|0.09895046055316925|-0.37138116359710693|-0.11388815939426422|-0.04951917380094528|0.1652337610721588|-0.0667373538017273
Fail Safe,Stephen Frears,Thriller|Science Fiction|Black-and-white|Film adaptation|Suspense|Psychological thriller|Political drama|Drama,,/en/fail_safe_2000,2000-04-09,-0.5362285375595093|-0.29023227095603943|-0.3110775053501129|-0.08484306186437607|-0.050692472606897354|-0.15719813108444214|-0.013679715804755688|0.011463331058621407|0.03949876129627228|-0.1079951748251915
Failan,Song Hae-sung,Romance Film|World cinema|Drama,,/en/failan,2001-04-28,-0.4757632613182068|0.31176263093948364|-0.16427043080329895|-0.02428077720105648|0.18272119760513306|-0.10470159351825714|0.024656228721141815|-0.035580724477767944|0.11600813269615173|-0.22433994710445404
Failure to Launch,Tom Dey,Romantic comedy|Romance Film|Comedy,,/en/failure_to_launch,2006-03-10,-0.25445935130119324|0.1742861568927765|-0.4305342435836792|0.05379631742835045|0.22500720620155334|-0.10278661549091339|0.04788896068930626|-0.05546393245458603|0.003803407773375511|-0.07615967094898224
Fake,Thanakorn Pongsuwan,Romance Film,,/en/fake_2003,2003-04-28,-0.12182401120662689|0.0024622920900583267|-0.3285481333732605|0.010359175503253937|0.411110520362854|-0.03230487182736397|-0.03036123886704445|-0.09504489600658417|0.11957176774740219|-0.13106274604797363
Falcons,Friðrik Þór Friðriksson,Drama,,/en/falcons_2002,,0.15701249241828918|-0.03384886682033539|-0.05737894028425217|-0.26605188846588135|-0.020530279725790024|0.222262442111969|-0.1858615279197693|-0.05713355913758278|-0.02610384300351143|0.10289882123470306
Fallen,Mikael Salomon|Kevin Kerslake,Science Fiction|Fantasy|Action/Adventure|Drama,,/en/fallen_2006,,-0.43190354108810425|-0.13424883782863617|-0.029658474028110504|0.0046715568751096725|-0.2111806422472|0.17835354804992676|-0.1239970475435257|0.0010198135860264301|0.1406061053276062|-0.1845969557762146
Family,Rajkumar Santoshi,Musical|Crime Fiction|Action Film|Romance Film|Thriller|Drama|Musical Drama,,/en/family_-_ties_of_blood,2006-01-11,-0.5585543513298035|-0.04370516538619995|-0.4858385920524597|0.022451311349868774|-0.13828769326210022|-0.08202646672725677|-0.1432173252105713|0.008445050567388535|0.04945839196443558|-0.05592700466513634
Familywala,Neeraj Vora,Comedy|Drama|Bollywood|World cinema,,/en/familywala,,-0.4727001190185547|0.4075571894645691|-0.14546449482440948|0.036276742815971375|-0.1402677446603775|-0.022906530648469925|0.20990726351737976|-0.19078505039215088|0.04451870173215866|-0.1334112137556076
Fan Chan,Vitcha Gojiew|Witthaya Thongyooyong|Komgrit Triwimol|Nithiwat Tharathorn|Songyos Sugmakanan|Adisorn Tresirikasem,Comedy|Romance Film,,/en/fan_chan,2003-10-03,-0.18965676426887512|0.09169338643550873|-0.2743231952190399|0.19484813511371613|0.41921693086624146|-0.03469479829072952|0.057467471808195114|-0.1361543834209442|0.08303804695606232|-0.13221167027950287
Fanaa,Kunal Kohli,Thriller|Romance Film|Musical|Bollywood|Musical Drama|Drama,,/en/fanaa,2006-05-26,-0.6422045230865479|0.15149155259132385|-0.25862976908683777|0.00221957266330719|0.03863011673092842|-0.0049482062458992004|0.028421029448509216|0.026764851063489914|0.04285220056772232|0.04790990799665451
Fantastic Four,Tim Story,Fantasy|Science Fiction|Adventure Film|Action Film,,/en/fantastic_four_2005,2005-06-29,-0.36177337169647217|-0.10571920871734619|-0.11344225704669952|0.3536139726638794|-0.2034720480442047|-0.007976368069648743|-0.15152543783187866|-0.06563786417245865|-0.10243258625268936|-0.12817168235778809
Fantastic Four: Rise of the Silver Surfer,Tim Story,Fantasy|Science Fiction|Action Film|Thriller,,/en/fantastic_four_and_the_silver_surfer,2007-06-12,-0.3536847233772278|-0.20924559235572815|-0.16419631242752075|0.2947414219379425|-0.17276760935783386|-0.002911010757088661|-0.15575656294822693|-0.11618582904338837|-0.12055960297584534|-0.027941569685935974
Fantastic Mr. Fox,Wes Anderson,Animation|Adventure Film|Comedy|Family,,/en/fantastic_mr_fox_2007,2009-10-14,-0.060655515640974045|0.05291776359081268|-0.11478357017040253|0.5566692352294922|-0.12436714768409729|0.03613754361867905|-0.04857365041971207|-0.13023412227630615|0.032525673508644104|-0.200309157371521
FAQ: Frequently Asked Questions,Carlos Atanes,Science Fiction,,/en/faq_frequently_asked_questions,2004-10-12,-0.164907306432724|-0.03754079341888428|0.0990142896771431|0.0557839497923851|-0.1986604481935501|0.103249691426754|-0.1114487498998642|-0.02006632089614868|-0.05075037479400635|-0.07495394349098206
Far Cry,Uwe Boll,Action Film|Science Fiction|Thriller|Adventure Film,,/en/far_cry_2008,2008-10-02,-0.5072572231292725|-0.21919971704483032|-0.13140758872032166|0.24294593930244446|0.024822145700454712|-0.18187715113162994|-0.08855998516082764|-0.16548621654510498|-0.013246281072497368|0.01102360337972641
Far from Heaven,Todd Haynes,Romance Film|Melodrama|Drama,,/en/far_from_heaven,2002-09-01,-0.2596115469932556|0.03966877609491348|-0.30534252524375916|0.04618477821350098|0.3381308913230896|-0.03135981038212776|-0.13168422877788544|0.023840539157390594|0.05387154594063759|-0.20847108960151672
Farce of the Penguins,Bob Saget,Parody|Mockumentary|Adventure Comedy|Comedy,,/en/farce_of_the_penguins,,0.15173715353012085|0.05895140394568443|-0.34788286685943604|0.12218078970909119|-0.19439971446990967|-0.14805546402931213|0.14032632112503052|0.1840365082025528|-0.10341957211494446|-0.1406245082616806
Eagles: Farewell 1 Tour-Live from Melbourne,Carol Dodds,Music video,,/en/eagles_farewell_1_tour_live_from_melbourne,2005-06-14,0.14858278632164001|-0.022963522002100945|-0.008525753393769264|-0.037005312740802765|0.04603857547044754|-0.18107056617736816|-0.17154434323310852|0.019846728071570396|0.10979881882667542|0.24580144882202148
Fat Albert,Joel Zwick,Family|Fantasy|Romance Film|Comedy,,/en/fat_albert,2004-12-12,-0.008626850321888924|-0.00716240331530571|-0.22359660267829895|0.22982953488826752|0.056814663112163544|-0.16856834292411804|-0.01399024948477745|-0.11042578518390656|0.013019014149904251|-0.3663467466831207
Fat Pizza,Paul Fenech,Comedy,,/en/fat_pizza_the_movie,,0.16139014065265656|0.00583206070587039|-0.2967946529388428|0.1122027337551117|-0.02329595386981964|-0.15668408572673798|0.2454962134361267|-0.1327420175075531|-0.009723675437271595|-0.06226424500346184
Fatwa,John Carter,Thriller|Political thriller|Drama,,/en/fatwa_2006,2006-03-24,-0.42461979389190674|-0.08248336613178253|-0.1239209994673729|-0.19798609614372253|0.03699152544140816|-0.06929774582386017|0.0769118070602417|-0.05050761252641678|-0.013121017254889011|-0.11781871318817139
Faust: Love of the Damned,Brian Yuzna,Horror|Supernatural,,/en/faust_love_of_the_damned,2000-10-12,-0.16171562671661377|-0.2510390281677246|0.04423762857913971|-0.11463598906993866|0.0064516011625528336|0.14094193279743195|0.132002592086792|0.22017702460289001|0.1767355501651764|-0.28415632247924805
Fay Grim,Hal Hartley,Thriller|Action Film|Political thriller|Indie film|Comedy Thriller|Comedy|Crime Fiction|Drama,,/en/fay_grim,2006-09-11,-0.5717809200286865|-0.22676649689674377|-0.35636770725250244|-0.04221814125776291|-0.06663356721401215|-0.14345477521419525|0.051744163036346436|0.034464478492736816|0.05270709842443466|-0.08833032846450806
Fear and Trembling,Alain Corneau,World cinema|Japanese Movies|Comedy|Drama,,/en/fear_and_trembling_2003,,-0.39710456132888794|-0.03646358847618103|-0.005579744465649128|0.1393040418624878|-0.05484641715884209|-0.10650325566530228|0.180993914604187|0.012322287075221539|0.2571066617965698|-0.2666035294532776
Fear of the Dark,Glen Baisley,Horror|Mystery|Psychological thriller|Thriller|Drama,,/en/fear_of_the_dark_2006,2001-10-06,-0.4781224727630615|-0.3325536549091339|-0.1144288182258606|-0.05053465813398361|-0.061462853103876114|0.03161292523145676|0.21538329124450684|0.2022022008895874|0.1437753587961197|-0.09328798204660416
Fear X,Nicolas Winding Refn,Psychological thriller|Thriller,,/en/fear_x,2003-01-19,-0.3532664179801941|-0.42757126688957214|-0.0646526962518692|-0.02418547496199608|0.17004136741161346|-0.028335843235254288|0.1570911556482315|0.03980283811688423|0.1228906512260437|0.04943238943815231
FeardotCom,William Malone,Horror|Crime Fiction|Thriller|Mystery,,/en/feardotcom,2002-08-09,-0.49164149165153503|-0.4550222158432007|-0.1365865170955658|-0.03513140603899956|-0.06656660884618759|0.09211447089910507|0.16790801286697388|0.03895111009478569|0.14149171113967896|-0.17573131620883942
Fearless,Ronny Yu,Biographical film|Action Film|Sports|Drama,,/en/fearless,2006-01-26,-0.385113000869751|-0.09164480119943619|-0.1208161786198616|0.05145138502120972|-0.08336955308914185|-0.3118058145046234|-0.15416088700294495|-0.223650723695755|0.05429275333881378|-0.13084861636161804
Feast,John Gulager,Horror|Cult film|Monster movie|Horror comedy|Comedy,,/en/feast,2006-09-22,-0.23500686883926392|-0.1868283748626709|-0.24927440285682678|0.1024535521864891|-0.008810842409729958|-0.2415589839220047|0.19186200201511383|0.3132036030292511|-0.0011343639343976974|-0.10386157035827637
Femme Fatale,Brian De Palma,Thriller|Mystery|Crime Fiction|Erotic thriller,,/en/femme_fatale_2002,2002-04-30,-0.6058768033981323|-0.32262709736824036|-0.3147977590560913|-0.0985216423869133|0.05442332103848457|0.07633643597364426|0.062059275805950165|-0.024991890415549278|0.1255382001399994|-0.1355435848236084
Festival,Annie Griffin,Black comedy|Parody|Comedy,,/en/festival_2005,2005-07-15,0.07321193069219589|0.06204727292060852|-0.31612348556518555|-0.10503076016902924|-0.2659189999103546|-0.2157858908176422|0.3360788822174072|0.03469286859035492|0.08294269442558289|-0.15357382595539093
Festival Express,Bob Smeaton,Documentary film|Concert film|History|Musical|Indie film|Rockumentary|Music,,/en/festival_express,,-0.2781173288822174|0.08476626873016357|-0.19522710144519806|0.04530563950538635|-0.14887043833732605|-0.3971148729324341|-0.1211869865655899|0.05549085885286331|0.28849008679389954|0.02285839430987835
Festival in Cannes,Henry Jaglom,Mockumentary|Comedy-drama|Comedy of manners|Ensemble Film|Comedy|Drama,,/en/festival_in_cannes,2001-11-03,-0.08214948326349258|0.13547995686531067|-0.29817840456962585|-0.09524142742156982|-0.07955305278301239|-0.3231953978538513|0.1447419971227646|0.03519824147224426|0.0862717255949974|-0.11609795689582825
Fever Pitch,Bobby Farrelly|Peter Farrelly,Romance Film|Sports|Comedy|Drama,,/en/fever_pitch_2005,2005-04-06,-0.2929971218109131|-0.04729574918746948|-0.3357522487640381|0.039490293711423874|0.06484853476285934|0.02445652335882187|-0.14304706454277039|-0.19384072721004486|0.02552267350256443|-0.017945315688848495
Fida,Ken Ghosh,Romance Film|Adventure Film|Thriller|Drama,,/en/fida,2004-08-20,-0.5527008771896362|0.023090334609150887|-0.19403398036956787|0.13816088438034058|0.12601229548454285|-0.07381962984800339|-0.06784430891275406|-0.12646111845970154|0.09831435978412628|-0.09161968529224396
Fido,Andrew Currie,Horror|Parody|Romance Film|Horror comedy|Comedy|Drama,,/en/fido_2006,2006-09-07,-0.3805939555168152|-0.054152339696884155|-0.3449263572692871|0.16379866003990173|-0.11841324716806412|-0.12115681171417236|0.165359228849411|0.13915228843688965|0.1479330211877823|-0.1466982066631317
Fighter in the Wind,Yang Yun-ho|Yang Yun-ho,Action/Adventure|Action Film|War film|Biographical film|Drama,,/en/fighter_in_the_wind,2004-08-06,-0.4321855902671814|-0.02858893945813179|-0.03805193677544594|0.19495055079460144|-0.01454635988920927|-0.28470683097839355|-0.28876209259033203|-0.06664357334375381|-0.12252174317836761|-0.2050170600414276
Filantropica,Nae Caranfil,Comedy|Black comedy|Drama,,/en/filantropica,2002-03-15,-0.21940745413303375|-0.036806412041187286|-0.327134907245636|0.05008181184530258|-0.19353187084197998|-0.13067428767681122|0.11003494262695312|-0.012342475354671478|0.021999556571245193|-0.29823875427246094
Film Geek,James Westby,Indie film|Workplace Comedy|Comedy,,/en/film_geek,2006-02-10,-0.2832689881324768|0.07372040301561356|-0.4499601721763611|0.14138200879096985|-0.24935156106948853|-0.2343524992465973|0.15338808298110962|-0.14273004233837128|0.11823742091655731|-0.05157157778739929
Final Destination,James Wong,Slasher|Teen film|Supernatural|Horror|Cult film|Thriller,,/en/final_destination,2000-03-16,-0.4561137557029724|-0.3694697916507721|-0.21506467461585999|0.19383952021598816|0.06289569288492203|-0.18250660598278046|0.03634931519627571|0.01917460560798645|0.13750296831130981|0.06638035178184509
Final Destination 3,James Wong,Slasher|Teen film|Horror|Thriller,,/en/final_destination_3,2006-02-09,-0.3445751368999481|-0.35458338260650635|-0.14588117599487305|0.20088604092597961|0.19160878658294678|-0.13165417313575745|0.028490280732512474|-0.04977025091648102|0.15658143162727356|0.066404327750206
Final Destination 2,David R. Ellis,Slasher|Teen film|Supernatural|Horror|Cult film|Thriller,,/en/final_destination_2,2003-01-30,-0.45367568731307983|-0.3698350191116333|-0.20096799731254578|0.21747593581676483|0.07135143131017685|-0.18221694231033325|0.03298624977469444|0.029289381578564644|0.12164708971977234|0.07530155777931213
Final Fantasy VII: Advent Children,Tetsuya Nomura|Takeshi Nozue,Anime|Science Fiction|Animation|Action Film|Thriller,,/en/final_fantasy_vii_advent_children,2005-08-31,-0.2557019591331482|-0.10457693040370941|0.06576989591121674|0.39896026253700256|-0.0790998786687851|0.06851263344287872|-0.15904860198497772|0.02172137051820755|0.18096128106117249|-0.09848262369632721
Final Fantasy: The Spirits Within,Hironobu Sakaguchi|Motonori Sakakibara,Science Fiction|Anime|Animation|Fantasy|Action Film|Adventure Film,,/en/final_fantasy_the_spirits_within,2001-07-02,-0.26635441184043884|-0.011563098058104515|0.19378037750720978|0.2918734550476074|-0.13447362184524536|0.048435114324092865|-0.040069352835416794|0.13114583492279053|0.19696292281150818|-0.12200644612312317
Final Stab,David DeCoteau,Horror|Slasher|Teen film,,/en/final_stab,,-0.21242868900299072|-0.3518180847167969|-0.15733923017978668|0.12525524199008942|0.2880527377128601|-0.11057758331298828|0.09829814732074738|-0.07475977391004562|0.17633923888206482|0.03446398302912712
Find Me Guilty,Sidney Lumet,Crime Fiction|Trial drama|Docudrama|Comedy-drama|Courtroom Comedy|Crime Comedy|Gangster Film|Comedy|Drama,,/en/find_me_guilty,2006-02-16,-0.33133000135421753|-0.15724320709705353|-0.3269903063774109|-0.18327432870864868|-0.13692915439605713|-0.14804883301258087|0.0752059668302536|-0.01397911086678505|-0.11218920350074768|-0.16548578441143036
Finder's Fee,Jeff Probst,Thriller|Psychological thriller|Indie film|Suspense|Drama,,/en/finders_fee,2001-06-16,-0.44886595010757446|-0.3394784927368164|-0.3410974442958832|0.05243734270334244|0.14115825295448303|-0.20174705982208252|-0.015185490250587463|-0.08129601180553436|0.0747867003083229|-0.07480740547180176
Finding Nemo,Andrew Stanton|Lee Unkrich,Animation|Adventure Film|Comedy|Family,,/en/finding_nemo,2003-05-30,-0.11665394902229309|0.04247920960187912|-0.1323336362838745|0.5257841348648071|-0.1739290952682495|-0.01880563050508499|-0.06670808792114258|-0.11242807656526566|0.09724514186382294|-0.11909142136573792
Finding Neverland,Marc Forster,Costume drama|Historical period drama|Family|Biographical film|Drama,,/en/finding_neverland,2004-09-04,-0.30782264471054077|-0.0063843391835689545|-0.21088802814483643|0.038129013031721115|-0.11942115426063538|-0.08559900522232056|-0.19394713640213013|0.1362970620393753|0.11013343185186386|-0.35169094800949097
Fingerprints,Harry Basil,Thriller|Horror|Mystery,,/en/fingerprints,,-0.37857741117477417|-0.3898926377296448|-0.0947594940662384|-0.022609222680330276|0.13836786150932312|0.00823046825826168|0.15518926084041595|-0.07306528836488724|0.08692796528339386|-0.16363365948200226
Firewall,Richard Loncraine,Thriller|Action Film|Psychological thriller|Action/Adventure|Crime Thriller|Action Thriller,,/en/firewall_2006,2006-02-02,-0.5278390049934387|-0.28403520584106445|-0.23686203360557556|0.09183751791715622|0.03723077103495598|-0.09521738439798355|-0.05754515156149864|-0.14029493927955627|-0.09036358445882797|0.01001659408211708
First Daughter,Forest Whitaker,Romantic comedy|Teen film|Romance Film|Comedy|Drama,,/en/first_daughter,2004-09-24,-0.36356115341186523|0.024191608652472496|-0.5078942775726318|0.1972305178642273|0.2305685579776764|-0.046472616493701935|-0.1454821228981018|-0.12409449368715286|0.1788707673549652|-0.07857878506183624
First Descent,Kemp Curly|Kevin Harrison,Documentary film|Sports|Extreme Sports|Biographical film,,/en/first_descent,2005-12-02,-0.11014461517333984|-0.10313430428504944|0.13856878876686096|0.01139857992529869|-0.01751200295984745|-0.38944587111473083|-0.20063728094100952|-0.06713796406984329|0.05582674220204353|-0.02892756089568138
